auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
29/01/2020,NTB,364DAY,01-29-2020 364DAY,Primary Market,4th Week,28/01/2021,152708.0070,125203.9180,4.0000-15.0000,4.0000-6.5000,Slop,6.5000,6.9505,167932.6740,0.0000,Sales,125203.9180
23/01/2020,OMO,180DAY,23-01-2020 180DAY,OMO,5th Week,27/07/2020,14643.3800,13989.1000,11.6500 - 12.5000,11.6500 - 11.6700,Issue,11.6700,0.0000,10000.0000,0.0000,Sales,13989.1000
23/01/2020,OMO,362DAY,23-01-2020 362DAY,OMO,5th Week,19/01/2021,572928.7700,226305.0000,12.9999 - 13.1600,12.9999 - 13.1100,Issue,13.1100,0.0000,280000.0000,0.0000,Sales,226305.0000
22/01/2020,FGN BONDS,10YEAR,01-22-2020 10YEAR,Primary Market,4th Week,26/04/2029,201980.0000,106390.0000,10.5500-14.5500,10.5500-11.1250,Issue,11.1250,0.0000,50000.0000,0.0000,Sales,106390.0000
22/01/2020,FGN BONDS,5YEAR,01-22-2020 5YEAR,Primary Market,4th Week,27/04/2023,80750.0000,29300.0000,9.0000-12.7500,9.0000-9.8500,Issue,9.8500,0.0000,50000.0000,0.0000,Sales,29300.0000
22/01/2020,FGN BONDS,30YEAR,01-22-2020 30YEAR,Primary Market,4th Week,26/04/2049,34177.0000,27430.0000,9.4000-13.5000,9.4000-12.5600,Issue,12.5600,0.0000,55000.0000,0.0000,Sales,27430.0000
16/01/2020,OMO,362DAY,01-16-2020 362DAY,OMO,3rd Week,12/01/2021,407600.0000,201250.0000,13.1100-13.2300,13.1100-13.2000,Slop,13.2000,15.2010,180000.0000,0.0000,Sales,201250.0000
15/01/2020,NTB,91DAY,01-15-2020 91DAY,Primary Market,3rd Week,15/04/2020,52201.6930,5849.0340,2.7400-6.0000,2.7400-2.9500,Slop,2.9500,2.7919,5849.0340,0.0000,Sales,5849.0340
15/01/2020,NTB,182DAY,01-15-2020 182DAY,Primary Market,3rd Week,16/07/2020,87927.9340,266000.0000,3.0000-6.0000,3.0000-3.9500,Slop,3.9500,4.0294,26600.0000,0.0000,Sales,266000.0000
15/01/2020,NTB,364DAY,01-15-2020 364DAY,Primary Market,3rd Week,14/01/2021,277513.2080,193000.0000,4.0000-14.4990,4.0000-5.0900,Slop,5.0900,5.3622,193000.0000,0.0000,Sales,193000.0000
09/01/2020,OMO,89DAY,01-10-2020 89DAY,OMO,2nd Week,07/04/2020,100.0000,100.0000,11.4800-11.4800,11.4800-11.4800,Slop,11.4800,11.8106,20000.0000,0.0000,Sales,100.0000
09/01/2020,OMO,362DAY,01-09-2020 362DAY,OMO,2nd Week,05/01/2021,411040.0000,411040.0000,13.1000-13.2500,13.1000-13.2500,Slop,13.2500,15.2546,300000.0000,0.0000,Sales,411040.0000
09/01/2020,OMO,89DAY,1-9-2020 89DAY,OMO,1st Week,07/04/2020,100.0000,100.0000,11.4800 - 11.4800,11.4800 - 11.4800,Issue,11.4800,0.0000,20000.0000,0.0000,Sales,100.0000
09/01/2020,OMO,362DAY,01-09-2020 3620DAY,OMO,1st Week,05/01/2021,411040.8900,411040.8900,13.1000 - 13.2500,13.1000 - 13.2500,Issue,13.2500,0.0000,300000.0000,0.0000,Sales,411040.8900
03/01/2020,OMO,81DAY,01-03-2020 81DAY,OMO,1st Week,24/03/2020,0.0000,0.0000,0.0000,0.0000,Slop,0.0000,0.0000,0.0000,0.0000,Sales,0.0000
03/01/2020,OMO,179DAY,01-03-2020 179DAY,OMO,1st Week,30/06/2020,0.0000,0.0000,12.0000-12.0000,0.0000,Slop,0.0000,0.0000,30000.0000,0.0000,Sales,0.0000
03/01/2020,OMO,361DAY,01-03-2020 361DAY,OMO,1st Week,29/12/2020,544780.0000,481280.0000,13.2500-13.2800,13.2500-13.2600,Issue,13.2600,15.2615,250000.0000,0.0000,Sales,481280.0000
02/01/2020,NTB,91DAY,01-02-2020 91DAY,Primary Market,1st Week,02/04/2020,37150.7660,10000.0000,3.0000-14.0000,3.0000-3.5000,Slop,3.5000,3.5308,10000.0000,0.0000,Sales,10000.0000
02/01/2020,NTB,182DAY,01-02-2020 182DAY,Primary Market,1st Week,02/07/2020,31631.6050,20000.0000,3.8400-6.5000,3.8400-4.9000,Slop,4.9000,5.0227,20000.0000,0.0000,Sales,20000.0000
02/01/2020,NTB,364DAY,01-02-2020 364DAY,Primary Market,1st Week,31/12/2020,105901.1270,44837.7200,3.9800-13.3200,3.9800-5.2000,Slop,5.2000,5.4844,44837.7200,0.0000,Sales,44837.7200
27/12/2019,OMO,361DAY,27-12-2019 361DAY,OMO,4th Week,22/12/2020,250506.2650,250506.2650,13.2300-13.2800,13.2300-13.2800,Issue,13.2800,15.2880,100000.0000,0.0000,Sales,250506.2650
19/12/2019,OMO,89DAY,12-19-2019 89DAY,OMO,3rd Week,17/03/2020,0.0000,0.0000,0.0000-0.0000,0.0000-0.0000,Slop,0.0000,0.0000,20000.0000,0.0000,Sales,0.0000
19/12/2019,OMO,180DAY,12-19-2019 180DAY,OMO,3rd Week,16/06/2020,2374.3600,2374.3600,11.5000-11.5000,11.5000-11.5000,Slop,11.5000,12.1914,30000.0000,0.0000,Sales,2374.3600
19/12/2019,OMO,362DAY,12-19-2019 364DAY,OMO,3rd Week,15/12/2020,337640.0000,337640.0000,13.2200-13.2800,13.2200-13.2800,Slop,13.2800,15.2944,300000.0000,0.0000,Sales,337640.0000
18/12/2019,FGN BONDS,5 YEAR,12-18-2019 5YEAR,Primary Market,3rd Week,27/04/2023,70700.0000,67340.0000,9.0000-12.7500,9.0000-11.0000,Slop,11.0000,0.0000,50000.0000,0.0000,Sales,67340.0000
18/12/2019,FGN BONDS,10YEAR,12-18-2019 10YEAR,Primary Market,3rd Week,26/04/2029,91910.0000,78840.0000,10.5000-13.2500,10.5000-12.0000,Slop,12.0000,0.0000,50000.0000,0.0000,Sales,78840.0000
18/12/2019,FGN BONDS,30 YEAR,12-18-2019 30YEAR,Primary Market,3rd Week,26/04/2049,125820.0000,118220.0000,9.4000-14.0000,9.4000-13.0000,Slop,13.0000,0.0000,50000.0000,0.0000,Sales,118220.0000
18/12/2019,NTB,91DAY,12-18-2019 91DAY,Primary Market,3rd Week,19/03/2020,24716.8380,2000.0000,3.0000-6.2700,3.0000-4.000,Slop,4.0000,4.0403,2000.0000,0.0000,Sales,2000.0000
18/12/2019,NTB,182 DAY,12-18-2019 182 DAY,Primary Market,3rd Week,18/06/2020,18681.6530,2000.0000,4.2000-6.0100,4.2000-5.0000,Slop,5.0000,5.1278,2000.0000,0.0000,Sales,2000.0000
18/12/2019,NTB,364DAY,12-18-2019 364DAY,Primary Market,3rd Week,17/12/2020,56614.9750,3000.0000,5.0000-13.3200,5.0000-5.4950,Slop,5.4950,5.8136,3000.0000,0.0000,Sales,3000.0000
16/12/2019,OMO,85DAY,16-12-2019 85DAY,OMO,3rd Week,10/03/2020,0.0000,0.0000,0.00-0.00,0.00-0.00,Slop,0.0000,0.0000,30000.0000,0.0000,Sales,0.0000
16/12/2019,OMO,176DAY,16-12-2019 176DAY,OMO,3rd Week,09/06/2020,0.0000,0.0000,0.00-0.00,0.00-0.00,Slop,0.0000,0.0000,70000.0000,0.0000,Sales,0.0000
16/12/2019,OMO,351DAY,16-12-2019 351DAY,OMO,3rd Week,01/12/2020,229082.0470,229082.0470,13.1900-13.2800,13.1900-13.2800,Slop,13.2800,15.2242,150000.0000,0.0000,Sales,229082.0470
12/12/2019,OMO,89 DAY,12-12-2019 89DAY,OMO,2nd Week,10/03/2020,0.0000,0.0000,0.00-0.00,0.00-0.00,Issue,0.0000,0.0000,20000.0000,0.0000,Sales,0.0000
12/12/2019,OMO,180 DAY,12-12-2019 180DAY,OMO,2nd Week,09/06/2020,0.0000,0.0000,0.00-0.00,0.00-0.00,Issue,0.0000,0.0000,80000.0000,0.0000,Sales,0.0000
12/12/2019,OMO,362 DAY,12-12-2019 362 DAY,OMO,2nd Week,08/12/2020,359815.0000,289115.0000,13.2400-13.3000,13.2400-13.2800,Issue,13.2800,15.2944,250000.0000,0.0000,Sales,289115.0000
11/12/2019,NTB,91DAY,11-12-2019 91DAY,Primary Market,2nd Week,12/03/2020,53855.2860,1800.0000,5.0000-7.5000,5.0000-5.0000,Slop,5.0000,5.0631,5000.0000,0.0000,Sales,1800.0000
11/12/2019,NTB,182DAY,11-12-2019 182DAY,Primary Market,2nd Week,11/06/2020,46283.0610,4500.0000,5.0000-8.5000,5.0000-6.1900,Slop,6.1900,6.3871,10000.0000,0.0000,Sales,4500.0000
11/12/2019,NTB,364DAY,11-12-2019 364DAY,Primary Market,2nd Week,10/12/2020,192434.2830,38700.0000,6.4000-13.4000,6.4000-6.8800,Slop,6.8800,7.3868,30000.0000,0.0000,Sales,38700.0000
05/12/2019,OMO,96DAY,05-12-2019 96DAY,OMO,1st Week,10/03/2020,980.0000,980.0000,11.5000-11.5000,11.5000-11.5000,Slop,11.5000,11.8587,50000.0000,0.0000,Sales,980.0000
05/12/2019,OMO,187DAY,05-12-2019 187DAY,OMO,1st Week,09/06/2020,0.0000,0.0000,0.0000-0.0000,0.0000-0.0000,Slop,0.0000,0.0000,100000.0000,0.0000,Sales,0.0000
05/12/2019,OMO,362DAY,05-12-2019 362DAY ,OMO,1st Week,01/12/2020,189841.1580,189841.1580,13.2400-13.3000,13.2400-13.3000,Slop,13.3000,15.3209,250000.0000,0.0000,Sales,189841.1580
28/11/2019,OMO,355DAY,28-11-2019 - 355DAY,OMO,5th Week,17/11/2020,281450.0000,281450.0000,13.1900 - 13.3000,13.1900 - 13.3000,Issue,13.3000,0.0000,150000.0000,0.0000,Sales,281450.0000
27/11/2019,NTB,91 DAY,27-11-2019 91 DAY,Primary Market,5th Week,27/02/2020,106878.4970,20372.7900,6.0000-12.0000,6.0000-6.4950,Issue,6.4950,6.6019,24372.7900,0.0000,Sales,20372.7900
27/11/2019,NTB,182 DAY,27-11-2019 182 DAY,Primary Market,5th Week,28/05/2020,107627.9700,19157.6560,6.7000-11.5000,6.7000-7.2300,Issue,7.2300,7.5004,23157.6560,0.0000,Sales,19157.6560
27/11/2019,NTB,364 DAY,27-11-2019 364 DAY,Primary Market,5th Week,26/11/2020,319419.1210,111071.7230,7.7100-14.4000,7.7100-8.3700,Issue,8.3700,9.1323,103071.7230,0.0000,Sales,111071.7230
20/11/2019,FGN BONDS,5YEAR,11-20-2019 5YEAR,Primary Market,3rd Week,27/04/2023,43050.0000,19870.0000,11.4890-14.0000,11.4890-12.0000,Slop,12.0000,0.0000,50000.0000,0.0000,Sales,19870.0000
20/11/2019,FGN BONDS,10 YEAR,11-20-2019 10YEAR,Primary Market,3rd Week,26/04/2029,94210.0000,61700.0000,12.0000-14.5500,12.0000-12.9300,Slop,12.9300,0.0000,50000.0000,0.0000,Sales,61700.0000
20/11/2019,FGN BONDS,30YEAR,11-20-2019 30YEAR,Primary Market,3rd Week,26/04/2049,115090.0000,76360.0000,12.8000-14.8000,12.8000-13.3900,Slop,13.3900,0.0000,50000.0000,0.0000,Sales,76360.0000
13/11/2019,NTB,91 DAY,13-11-2019 91DAY,Primary Market,3rd Week,13/02/2020,58431.1750,4384.1800,7.0000-10.5000,7.0000-7.7998,Issue,7.7998,7.9545,4384.1800,0.0000,Sales,4384.1800
13/11/2019,NTB,182 DAY,13-11-2019 182DAY,Primary Market,3rd Week,14/05/2020,57853.3120,12920.9000,8.0000-13.0000,8.0000-9.0000,Issue,9.0000,9.4229,12920.9000,0.0000,Sales,12920.9000
13/11/2019,NTB,364 DAY,13-11-2019 364DAY,Primary Market,3rd Week,12/11/2020,439700.0910,107938.4780,9.0000-13.3200,9.0000-10.0000,Issue,10.0000,11.1077,107938.4780,0.0000,Sales,107938.4780
07/11/2019,OMO,180DAY,03-11-2019 180DAY,OMO,1st Week,05/05/2020,8000.0000,8000.0000,11.6900 - 11.6900,11.6900 - 11.6900,Issue,11.6900,0.0000,30000.0000,0.0000,Sales,8000.0000
07/11/2019,OMO,362DAY,03-11-2019 362DY,OMO,1st Week,03/11/2020,224450.0000,224450.0000,13.2400 - 13.3000,13.2400 - 13.3000,Issue,13.3000,0.0000,250000.0000,0.0000,Sales,224450.0000
31/10/2019,OMO,96DAY,31-10-2019 - 96DAY,OMO,5th Week,04/02/2020,16500.0000,16500.0000,11.3900 - 11.5500,11.3900 - 11.5500,Issue,11.5500,0.0000,50000.0000,0.0000,Sales,16500.0000
31/10/2019,OMO,187DAY,31-10-2019 - 187DAY,OMO,5th Week,05/05/2020,11500.0000,10500.0000,11.5000 - 13.0000,11.5000 - 11.7500,Issue,11.7500,0.0000,50000.0000,0.0000,Sales,10500.0000
31/10/2019,OMO,362DAY,31-10-2019 - 362DAY,OMO,5th Week,27/10/2020,419089.1290,336089.1290,13.0000 - 14.2000,13.000 - 13.3200,Issue,13.3200,0.0000,230000.0000,0.0000,Sales,336089.1290
30/10/2019,NTB,91,30-10-2019 91DAY,Primary Market,5th Week,30/01/2020,72441.2580,28018.9560,9.2500-11.0000,9.2500-9.4999,Issue,9.4999,9.7304,28018.9560,0.0000,Sales,28018.9560
30/10/2019,NTB,182,30-10-2019 182DAY,Primary Market,5th Week,30/04/2020,49676.6700,10615.3980,10.3000-15.0000,10.3000-10.4500,Issue,10.4500,11.0244,10615.3980,0.0000,Sales,10615.3980
30/10/2019,NTB,364,30-10-2019 364DAY,Primary Market,5th Week,29/10/2020,443503.4000,93915.1510,10.5000-14.0000,10.5000-11.5000,Issue,11.5000,12.9897,93915.1510,0.0000,Sales,93915.1510
24/10/2019,OMO,105DAY,24-10-2019 -105DAY,OMO,4th Week,06/02/2020,5500.0000,5500.0000,11.5500 - 11.5500,11.5500 - 11.5500,Issue,11.5500,0.0000,30000.0000,0.0000,Sales,5500.0000
24/10/2019,OMO,189DAY,24-10-2019 - 189DAY,OMO,4th Week,30/04/2020,30662.7920,30662.7920,11.6500 - 11.7900,11.6500 - 11.7900,Issue,11.7900,0.0000,70000.0000,0.0000,Sales,30662.7920
24/10/2019,OMO,364DAY,24-10-2019 - 364DAY,OMO,4th Week,22/10/2020,347732.5540,284532.5540,13.2500 - 13.3500,284532.554,Issue,13.3399,0.0000,250000.0000,0.0000,Sales,284532.5540
23/10/2019,FGN Bonds,5 year,23-10-2019 5 Year,Primary Market,4th Week,27/04/2023,63.6700,29.1100,13.9900-14.4000,13.9900-14.0500,Maginal,14.0500,0.0000,50.0000,0.0000,Sales,29.1100
23/10/2019,FGN Bonds,10 Year,23-10-2019 10 Year,Primary Market,4th Week,26/04/2029,119.7800,64.4000,13.4000-14.8600,13.4000-14.2333,Maginal,14.2333,0.0000,50.0000,0.0000,Sales,64.4000
23/10/2019,FGN Bonds,30 Year,23-10-2019 30 Year,Primary Market,4th Week,26/04/2049,72.5400,46.3000,14.3000-15.1200,14.3000-14.6000,Maginal,14.6000,0.0000,50.0000,0.0000,Sales,46.3000
21/10/2019,OMO,185-DAY,21-10-2019- 185DAY,OMO,4th Week,23/04/2020,7650.0000,2650.0000,11.7900 - 12.5000,11.7900 - 11.7900,Issue,11.7900,0.0000,30000.0000,0.0000,Sales,2650.0000
21/10/2019,OMO,353-DAY,21-10-2019 -353DAY,OMO,4th Week,08/10/2020,272685.9010,267685.9010,13.1990 - 13.3900,13.990 - 13.5000,Issue,13.5000,0.0000,60000.0000,0.0000,Sales,267685.9010
17/10/2019,OMO,91DAY,17-10-2019 - 91DAY,OMO,3rd Week,16/01/2020,14309.9870,14309.9870,10.8000 - 11.5900,10.8000 - 11.5900,Issue,11.5900,0.0000,20000.0000,0.0000,Sales,14309.9870
17/10/2019,OMO,182DAY,17-10-2019 -182DAY,OMO,3rd Week,16/04/2020,36291.9970,36291.9970,11.1500 - 11.7900,11.1500 - 11.7900,Issue,11.7900,0.0000,50000.0000,0.0000,Sales,36291.9970
17/10/2019,OMO,364DAY,17-10-2019 - 364DAY,OMO,3rd Week,15/10/2020,1071689.1830,370000.0000,13.0000 - 13.3500,13.0000 - 13.3500,Issue,13.3500,0.0000,350000.0000,0.0000,Sales,370000.0000
16/10/2019,NTB,91DAY,10-16-2019 91DAY,Primary Market,3rd Week,16/01/2020,9385.8460,5849.0340,10.2000-11.7000,10.2000-10.8000,Slop,10.8000,11.0988,5849.0340,0.0000,Sales,5849.0340
16/10/2019,NTB,182DAY,10-16-2019 182DAY,Primary Market,3rd Week,16/04/2020,38089.6120,3500.0000,11.0000-12.7500,11.0000-11.0000,Slop,11.0000,11.6384,3500.0000,0.0000,Sales,3500.0000
16/10/2019,NTB,364DAY,10-16-2019 364DAY,Primary Market,3rd Week,15/10/2020,586638.1860,112535.6430,12.2500-17.0000,12.2500-12.9400,Slop,12.9400,14.8573,112535.6430,0.0000,Sales,112535.6430
10/10/2019,OMO,182DAY,10-10-2019 182DAY,OMO,2nd Week,09/04/2020,18912.9000,18912.9000,11.7500 - 11.7900,11.7500 - 11.7900,Issue,11.7900,0.0000,20000.0000,0.0000,Sales,18912.9000
10/10/2019,OMO,364DAY,10-10-2019 364DAY,OMO,2nd Week,08/10/2020,1003930.1100,300000.0000,12.9000 - 13.3900,12.9000 - 13.3900,Issue,13.3900,0.0000,50000.0000,0.0000,Sales,300000.0000
02/10/2019,NTB,91DAY,10-02-2019 91DAY,Primary Market,1st Week,02/01/2020,10390.1950,10000.0000,10.9000-17.0000,10.9000-11.0845,Slop,11.0845,11.4005,10000.0000,0.0000,Sales,10000.0000
02/10/2019,NTB,182DAY,10-02-2019 182DAY,Primary Market,1st Week,02/04/2020,19591.8360,17600.5810,11.3000-15.0000,11.3000-11.6000,Slop,11.6000,12.3121,17600.5810,0.0000,Sales,17600.5810
02/10/2019,NTB,364 DAY,10-02-2019 364DAY,Primary Market,1st Week,01/10/2020,308196.5530,106370.4990,12.9000-15.1000,12.9000-13.2000,Slop,13.2000,15.2010,106370.4990,0.0000,Sales,106370.4990
26/09/2019,OMO,84DAY,26-09-2019 84DAY,OMO,5th Week,19/12/2019,301.0070,301.0070,11.5800 - 11.5900,11.5800 - 11.5900,Issue,11.5900,0.0000,20000.0000,0.0000,Sales,301.0070
26/09/2019,OMO,182DAY,26-09-2019 182DAY,OMO,5th Week,26/03/2020,2424.7000,2424.7000,11.7800 - 11.7900,11.7800 - 11.7900,Issue,11.7900,0.0000,30000.0000,0.0000,Sales,2424.7000
26/09/2019,OMO,364DAY,26-09-2019 364DAY,OMO,5th Week,24/09/2020,678259.2720,300000.0000,13.4000 -  13.5000,13.4000 -  13.4800,Issue,13.4800,0.0000,200000.0000,0.0000,Sales,300000.0000
25/09/2019,FGN BONDS,5YEAR,09-25-2019 5YEAR,Primary Market,4th Week,27/04/2023,14330.0000,6830.0000,13.9900-14.6500,13.9900-14.3900,Issue,14.3900,0.0000,45000.0000,0.0000,Sales,6830.0000
25/09/2019,FGN BONDS,10 YEAR,09-25-2019 10YEAR,Primary Market,4th Week,26/04/2029,82910.0000,56160.0000,13.9900-15.0000,13.9900-14.4300,Issue,14.4300,0.0000,50000.0000,0.0000,Sales,56160.0000
25/09/2019,FGN BONDS,30 YEAR,09-25-2019 30YEAR,Primary Market,4th Week,26/04/2049,63660.0000,37020.0000,13.0000-15.0999,13.0000-14.6400,Issue,14.6400,0.0000,55000.0000,0.0000,Sales,37020.0000
19/09/2019,OMO,91 DAY,19-09-2019 -91DAY,OMO,3rd Week,19/12/2019,1027.2580,1027.2580,11.5900 - 11.5900,11.5900 - 11.5900,Issue,11.5900,0.0000,50000.0000,0.0000,Sales,1027.2580
19/09/2019,OMO,175 DAY,19-09-2019 -175DAY,OMO,3rd Week,12/03/2020,52.0000,52.0000,11.7900 - 11.7900,11.7900 - 11.7900,Issue,11.7900,0.0000,50000.0000,0.0000,Sales,52.0000
19/09/2019,OMO,364DAY,19-09-2019 - 364DAY,OMO,3rd Week,17/09/2020,491404.9280,350000.0000,13.4300 - 13.5000,13.4300 - 13.5000,Issue,13.5000,0.0000,200000.0000,0.0000,Sales,350000.0000
18/09/2019,NTB,91 DAY,9-18-2019 NTB 91DAY,Primary Market,3rd Week,19/12/2019,4459.8280,3000.0000,10.4000-17.0000,10.4000-11.1000,Slop,11.1000,11.4159,3000.0000,0.0000,Sales,3000.0000
18/09/2019,NTB,182DAY,9-18-2019 NTB184DAY,Primary Market,3rd Week,19/03/2020,12360.1960,8385.1960,11.3000-12.9800,11.3000-11.7500,Slop,11.7500,12.4813,8385.1960,0.0000,Sales,8385.1960
18/09/2019,NTB,364DAY,9-18-2019 NTB364DAY,Primary Market,3rd Week,17/09/2020,359964.7260,168361.3510,12.9500-14.8150,12.9500-13.3000,Slop,13.3000,15.3338,168361.3510,0.0000,Sales,168361.3510
12/09/2019,OMO,91DAY,12-09-2019 - 91DAY,OMO,2nd Week,12/12/2019,85414.2950,85414.2950,11.5000 - 11.5900,11.5000 - 11.5900,Issue,11.5900,0.0000,30000.0000,0.0000,Sales,85414.2950
12/09/2019,OMO,182DAY,12-09-2019 - 182day,OMO,2nd Week,12/03/2020,20969.5770,8969.5770,11.7800 - 13.0000,11.7800 - 11.7900,Issue,11.7900,0.0000,70000.0000,0.0000,Sales,8969.5770
12/09/2019,OMO,364DAY,12-09-2019 -364day,OMO,2nd Week,10/09/2020,385472.4870,250000.0000,13.5000 - 14.0000,13.5000 - 13.5000,Issue,13.5000,0.0000,200000.0000,0.0000,Sales,250000.0000
11/09/2019,NTB,91DAY,11-09-2019 91DAY,Primary Market,2nd Week,19/12/2019,32324.7500,15000.0000,9.6000-14.0000,9.6000-11.1000,Slop,11.1000,11.4159,15000.0000,0.0000,Sales,15000.0000
11/09/2019,NTB,182DAY,09-11-2019 182DAY,Primary Market,2nd Week,19/03/2020,24214.5290,14002.5230,11.2000-12.9800,11.2000-11.7990,Slop,11.7990,12.5366,14002.5230,0.0000,Sales,14002.5230
11/09/2019,NTB,364DAY,9-12-2019 364DAY,Primary Market,2nd Week,17/09/2020,269358.1670,129651.7000,12.5000-14.4480,12.5000-13.2860,Slop,13.2860,15.3152,129651.7000,0.0000,Sales,129651.7000
09/09/2019,OMO,80DAY,09-09-2019 80DY,OMO,1st Week,28/11/2019,5145.0000,145.0000,11.5900-12.6500,11.5900-11.5900,Issue,11.5900,11.8921,20000.0000,0.0000,Sales,145.0000
09/09/2019,OMO,185DAY,09-09-2019 185DAY,OMO,1st Week,12/03/2020,13890.0000,2130.0000,11.79-13.00,11.7900-11.7900,Issue,11.7900,12.5393,30000.0000,0.0000,Sales,2130.0000
09/09/2019,OMO,346DAY,09-09-2019 346DAY,OMO,1st Week,20/08/2020,211.3613,181.3610,13.4800-14.0000,13.4800-13.5000,Issue,13.5000,15.4812,100000.0000,0.0000,Sales,181.3610
05/09/2019,OMO,84 DAY,05-09-2019  84DAY,OMO,1st Week,28/11/2019,20172.4570,640.0000,11.5900 - 12.7500,11.5900 - 11.5900,Issue,11.5900,0.0000,50000.0000,0.0000,Sales,640.0000
05/09/2019,OMO,189 DAY,05-09-2019 189DAY,OMO,1st Week,12/03/2020,23045.9850,480.8000,11.7900 - 13.3000,11.7900 - 11 7900,Issue,11.7900,0.0000,100000.0000,0.0000,Sales,480.8000
05/09/2019,OMO,364 DAY,05-09-2019 364DAY,OMO,1st Week,03/09/2020,408119.7930,321484.7930,13.4900 - 14.5000,13.4900 - 13.5000,Issue,13.5000,0.0000,250000.0000,0.0000,Sales,321484.7930
30/08/2019,OMO,90DAY,30-08-2019 90DAY,OMO,5th Week,28/11/2019,5387.0000,2887.0000,11.5800 - 12.5000,11.5800 0 11.5900,Issue,11.5900,0.0000,100000.0000,0.0000,Sales,2887.0000
30/08/2019,OMO,188 DAY,30-08-2019 188DAY,OMO,5th Week,05/03/2020,2984.7430,2484.7430,11.7900 - 12.0000,11.7900 - 11.7900,Issue,11.7900,0.0000,100000.0000,0.0000,Sales,2484.7430
30/08/2019,OMO,363 DAY,30-08-2019 363 DAY,OMO,5th Week,27/08/2020,228748.6550,216748.6550,12.9800 - 14.5000,12.9800 - 13.5000,Issue,13.5000,0.0000,200000.0000,0.0000,Sales,216748.6550
29/08/2019,OMO,91DAY,29-08-2019- 91DAY,OMO,5th Week,27/08/2020,12500.0000,1000.0000,11.5900 - 12.5000,11.5900 - 11.5900,Issue,11.5900,0.0000,100000.0000,0.0000,Sales,1000.0000
29/08/2019,OMO,189DAY,29-08-2019 - 189DAY,OMO,5th Week,05/03/2020,7305.7660,1382.9680,11.7900 - 13.1000,11.7900 - 11.7900,Issue,11.7900,0.0000,100000.0000,0.0000,Sales,1382.9680
29/08/2019,OMO,364DAY,29-08-2019 - 364DAY,OMO,5th Week,27/08/2020,290829.0240,45667.5870,12.9900 - 14.5000,12.9900 - 13.0000,Issue,13.0000,0.0000,200000.0000,0.0000,Sales,45667.5870
28/08/2019,NTB,91 DAY,28-08-2019 NTB 91DAY,Primary Market,5th Week,28/11/2019,29077.5460,24372.7900,9.2000-12.4990,9.2000-11.1000,Slop,11.1000,11.4159,24372.7900,0.0000,Sales,24372.7900
28/08/2019,NTB,182 DAY,28-08-2019 NTB182DAY,Primary Market,5th Week,27/08/2020,46150.8700,38751.8460,11.0000-15.0000,11.0000-11.5878,Slop,11.5878,12.2984,38751.8460,0.0000,Sales,38751.8460
28/08/2019,NTB,364 DAY,28-08-2019 NTB364DAY,Primary Market,5th Week,27/08/2020,272541.5570,145475.0210,11.8922-14.3199,11.8922-12.8900,Slop,12.8900,14.7914,145475.0210,0.0000,Sales,145475.0210
21/08/2019,FGN Bonds,5 Year,21-08-2019-5 Year,Primary Market,4th Week,27/04/2023,10.4100,2.0500,12.7500 - 15.5000,12.7500 - 14.2900,Maginal,14.2900,0.0000,40.0000,0.0000,Sales,2.0500
21/08/2019,FGN Bonds,10 Year,21-08-2019-10 Year,Primary Market,4th Week,26/04/2029,37.4700,2.6800,13.7500 - 15.7500,13.7500 - 14.3900,Maginal,14.3900,0.0000,50.0000,0.0000,Sales,2.6800
21/08/2019,FGN Bonds,30 Year,21-08-2019-30 Year,Primary Market,4th Week,26/04/2049,47.2100,10.3000,13.0500 - 15.7500,13.0500 - 14.5900,Maginal,14.5900,0.0000,55.0000,0.0000,Sales,10.3000
15/08/2019,OMO,175DAY,15-8-2019-175DAY,OMO,3rd Week,06/02/2020,5585.8000,205.8000,11.7900 - 12.6800,11.7900 - 11.7900,Issue,11.7900,0.0000,30000.0000,0.0000,Sales,205.8000
15/08/2019,OMO,364DAY,15-8-2019-364DAY,OMO,3rd Week,13/08/2020,106265.3310,87965.3310,12.2500 - 13.5000,12.2500 - 12.8800,Issue,12.8800,0.0000,100000.0000,0.0000,Sales,87965.3310
07/08/2019,OMO,85DAY,7-8-2019 85DAY,OMO,2nd Week,31/10/2019,20948.7230,5238.0000,11.3000 - 11.4000,11.3000 - 11.3000,Issue,11.3000,0.0000,10000.0000,0.0000,Sales,5238.0000
07/08/2019,OMO,344 DAY,7-8-2019 - 344DAY,OMO,2nd Week,16/07/2020,365404.6040,22545.0740,11.8900 - 12.2500,11.8900 - 12.0000,Issue,12.0000,0.0000,70000.0000,0.0000,Sales,22545.0740
24/07/2019,FGN Bonds,5 Year,24-07-2019-5 Year,Primary Market,4th Week,27/04/2023,52.6000,28.1900,12.7000 - 14.7000,12.7000 - 13.3500,Maginal,13.3500,0.0000,40.0000,0.0000,Sales,28.1900
24/07/2019,FGN Bonds,10 Year,24-07-2019-10 Year,Primary Market,4th Week,26/04/2029,124.0500,7.2300,12.9000 - 14.9500,12.9000 - 13.6400,Maginal,13.6400,0.0000,50.0000,0.0000,Sales,7.2300
